,data
2599,"But in these crunch times for the ski industry , some resorts , such as the Angel Fire , Red River and Taos ski areas in New Mexico , have even started shuttle-busing skiers to each other 's slopes and next year plan to sell tickets good for all local lifts ."
9963,"The government currently is subsidizing an estimated 23,000 loans above 11 % under the 235 program , and however disruptive to private investors , the refinancing is expected to yield at least $ 15 million in savings in fiscal 1990 ."
1419,"Note : These figures are only for mandatory charges and do n't include books , transportation etc ."
881,A technical analyst said there were a number of stop-loss orders under that level that were touched off when the contract 's price fell below it .
10909,Three big drug makers posted robust third-quarter earnings .
2040,Digital said a shift in its product mix toward low-end products and strong growth in workstation sales yielded lower gross margins .
4110,"Transportation department officials , however , said they were as surprised as anyone by the Cypress destruction ."
4918,The Hun Sen regime has sent thousands of conscript laborers to die of malaria and malnourishment while building Cambodia 's equivalent of the Berlin Wall near the Thai border .
3640,`` The slowdown is taking hold a lot more quickly and devastatingly than anyone had expected . ''
4065,"For the first nine months of the year , Hasbro 's net income rose 33 % to $ 68.2 million , or $ 1.15 a share , from $ 51.3 million , or 88 cents a share , on a 3.1 % increase in revenue to $ 992.7 million from $ 963 million a year earlier ."
1007,So here 's a rundown of the most common types of market orders permitted by the stock and commodity exchanges .
6851,"Robert M. Glorioso , Digital 's vice president for high performance systems , says Digital 's mainframe is designed not as a central computer around which everything revolves , but as part of a decentralized network weaving together hundreds of workstations , personal computers , printers and other devices ."
9316,"The Nasdaq 100 Index began the day at 449.89 , lost 2 % at one point , and was up 0.4 % at another ."
8919,Revenue was flat at $ 2.59 billion .
8444,"The latest 10-year notes were quoted late at a price of 99 26\/32 to yield 8 % , compared with 99 25\/32 to yield 8.01 % ."
9764,"Corporate finance and trading results in member countries of the Organization for Economic Cooperation and Development were `` relatively flat , sometimes choppy , '' the bank said , and profit for the area sank 27 % ."
9940,"Prices of pre-refunded municipal bonds were capped by news that Chemical Securities Inc. , as agent for a customer , will accept bids today for two large lists of bonds that include many such issues ."
6505,"The tenor of Mr. Stevens 's remarks seemed to indicate that British Air will take a more active , high-profile role in pursuing any new bid ."
3903,`` I think so .
10867,The stock had hit a high of $ 81 a share early last week but collapsed to $ 73.50 in the Friday stock plunge .
3922,The Panamanian affair is only the tip of a more alarming iceberg .
4603,"The Palo Alto , Calif. , computer maker scrambled to set up a special phone line to tell manufacturing and support staff to stay home Wednesday ."
247,Keeping the listed price at a dollar is primarily a convenience .
813,"That , coupled with lower semiconductor prices and higher semiconductor-depreciation expense , contributed to the decline in sales and profit ."
2427,"Stock-market fears and relatively more attractive interest rates pushed money-market mutual fund assets up $ 6.07 billion in the latest week , the sharpest increase in almost two years ."
4401,BOTH SIDES NOW :
1937,"I suggest that The Wall Street Journal -LRB- as well as other U.S. news publications of like mind -RRB- should put its money where its mouth is : Lend computer equipment to replace that damaged at El Espectador , buy ad space , publish stories under the bylines of El Espectador journalists ."
7567,"To make it to top-10 status , it would have to leapfrog over such formidable forces as Grey Advertising , D'Arcy Masius Benton & Bowles and Omnicom 's DDB Needham ."
8346,Mr. Goldberg says the cost of the earthquake will definitely top $ 1 billion and could reach $ 4 billion .
612,Sales rose 12 % to $ 249.5 million from $ 222.8 million .
9810,"`` There 's a wide feeling of indignation across the country , '' says Bhabani Sen Gupta of the Center for Policy Research , in New Delhi ."
9417,Coca-Cola Enterprises said it had to boost spending for trade and dealer incentives to try to keep volumes from slipping .
4371,"The year-earlier period included $ 40.1 million , or 41 cents a share , from discontinued operations ."
8209,"110 million Swiss francs of privately placed convertible notes due March 31 , 1994 , with an indicated 0.25 % coupon at par , via Bank Leu Ltd ."
2239,"Things were supposed to change when Vietnam 's economic reforms gathered pace , and for awhile they did ."
7662,"They also give those in Congress political credit for bringing home the pork , and so they are popular with such Members as Mary Rose Oakar ."
4201,"Their views on health care and welfare did n't much matter , though HHS spends billions a year on both ."
8969,"His 1988 salary was $ 575,000 , with a $ 575,000 bonus ."
5871,"All but eight of the 850 branches , which had some structural damage , reopened yesterday for business ."
6012,"Eagle , now called Eagle-Berol , remains a leading company among the 10 in the U.S. that produced about 2.3 billion pencils last year , according to the Pencil Makers Association ."
731,"And his relative youth could help him project a more vibrant image , contrasting with the perception of Mr. Honecker as an out-of-touch old man ."
9546,"Some of those debtholders have filed a suit , saying they believed they were buying government-insured certificates of deposit ."
